medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
67,lack,4,129,36,4,13,2008 Summer,0
68,lack,4,130,45,4,13,2008 Summer,0
69,lack,0,131,46,0,13,2000 Summer,0
70,lack,6,132,47,6,94,2012 Summer,0
71,lack,0,134,29,0,94,2000 Summer,0
72,lack,0,136,48,0,94,2000 Summer,0
73,lack,0,140,49,0,34,2000 Summer,0
74,Bronze,4,143,42,4,11,2008 Summer,1
75,lack,4,144,42,4,158,2008 Summer,0
76,lack,5,145,50,5,197,2010 Winter,0
77,lack,7,145,50,7,197,2014 Winter,0
78,Bronze,7,145,51,7,197,2014 Winter,1
79,lack,4,148,52,4,34,2008 Summer,0
80,lack,0,152,49,0,34,2000 Summer,0
81,Silver,4,153,53,4,197,2008 Summer,3
82,lack,4,154,54,4,117,2008 Summer,0
83,lack,0,155,11,0,57,2000 Summer,0
84,lack,2,155,11,2,57,2004 Summer,0
85,lack,6,155,55,6,57,2012 Summer,0
86,lack,4,156,56,4,57,2008 Summer,0
87,lack,2,157,27,2,57,2004 Summer,0
88,lack,4,157,27,4,57,2008 Summer,0
89,lack,4,158,57,4,57,2008 Summer,0
90,lack,4,159,58,4,57,2008 Summer,0
91,lack,4,159,59,4,57,2008 Summer,0
92,lack,6,159,59,6,57,2012 Summer,0
93,lack,4,160,60,4,58,2008 Summer,0
94,Silver,2,165,61,2,197,2004 Summer,3
95,lack,0,171,56,0,57,2000 Summer,0
96,lack,0,172,62,0,57,2000 Summer,0
97,lack,0,177,39,0,57,2000 Summer,0
98,lack,0,180,58,0,57,2000 Summer,0
99,lack,2,180,58,2,57,2004 Summer,0
100,lack,0,181,58,0,57,2000 Summer,0
101,lack,2,184,63,2,57,2004 Summer,0
102,lack,4,198,27,4,57,2008 Summer,0
103,lack,2,201,63,2,57,2004 Summer,0
104,lack,4,203,56,4,57,2008 Summer,0
105,lack,4,212,64,4,57,2008 Summer,0
106,lack,4,213,65,4,57,2008 Summer,0
107,lack,2,215,66,2,57,2004 Summer,0
108,lack,0,216,67,0,57,2000 Summer,0
109,lack,0,217,68,0,57,2000 Summer,0
110,lack,0,218,69,0,57,2000 Summer,0
111,lack,2,225,70,2,57,2004 Summer,0
112,lack,4,225,70,4,57,2008 Summer,0
113,lack,4,231,71,4,57,2008 Summer,0
114,lack,6,232,41,6,57,2012 Summer,0
115,lack,4,233,59,4,57,2008 Summer,0
116,lack,4,234,13,4,174,2008 Summer,0
117,lack,6,236,72,6,57,2012 Summer,0
118,lack,2,238,62,2,57,2004 Summer,0
119,lack,4,238,62,4,57,2008 Summer,0
120,lack,6,241,73,6,57,2012 Summer,0
121,lack,6,243,74,6,57,2012 Summer,0
122,lack,0,244,75,0,57,2000 Summer,0
123,lack,0,244,76,0,57,2000 Summer,0
124,lack,0,244,77,0,57,2000 Summer,0
125,lack,0,244,78,0,57,2000 Summer,0
126,lack,0,244,79,0,57,2000 Summer,0
127,lack,4,245,27,4,57,2008 Summer,0
128,lack,4,249,80,4,3,2008 Summer,0
129,lack,6,249,80,6,3,2012 Summer,0
130,lack,6,250,81,6,88,2012 Summer,0
131,lack,4,252,82,4,11,2008 Summer,0
132,lack,6,252,82,6,11,2012 Summer,0
133,lack,0,256,83,0,197,2000 Summer,0
134,lack,2,256,83,2,197,2004 Summer,0
135,lack,4,256,83,4,197,2008 Summer,0
136,lack,6,256,84,6,197,2012 Summer,0
137,lack,0,257,81,0,11,2000 Summer,0
138,lack,2,257,85,2,11,2004 Summer,0
139,lack,4,257,85,4,11,2008 Summer,0
140,lack,4,258,45,4,149,2008 Summer,0
141,lack,6,262,86,6,41,2012 Summer,0
142,lack,0,264,87,0,34,2000 Summer,0
143,lack,2,266,88,2,57,2004 Summer,0
144,lack,0,275,29,0,105,2000 Summer,0
145,lack,0,276,42,0,118,2000 Summer,0
146,lack,0,277,89,0,57,2000 Summer,0
147,lack,0,277,90,0,57,2000 Summer,0
148,lack,4,277,89,4,57,2008 Summer,0
149,lack,0,279,91,0,29,2000 Summer,0
150,lack,0,280,45,0,174,2000 Summer,0
151,lack,0,290,92,0,28,2000 Summer,0
152,lack,4,299,93,4,90,2008 Summer,0
153,lack,6,299,93,6,90,2012 Summer,0
154,lack,2,310,94,2,85,2004 Summer,0
155,lack,2,311,29,2,90,2004 Summer,0
156,lack,2,312,29,2,90,2004 Summer,0
157,lack,4,314,95,4,34,2008 Summer,0
158,lack,6,315,96,6,57,2012 Summer,0
159,lack,6,318,37,6,90,2012 Summer,0
160,lack,4,321,83,4,156,2008 Summer,0
161,lack,2,323,97,2,197,2004 Summer,0
162,lack,0,331,98,0,118,2000 Summer,0
163,lack,0,336,31,0,13,2000 Summer,0
164,Gold,0,337,19,0,198,2000 Summer,5
165,lack,6,338,64,6,198,2012 Summer,0
166,Gold,0,339,99,0,13,2000 Summer,5
167,lack,2,339,31,2,13,2004 Summer,0
168,lack,6,340,100,6,13,2012 Summer,0
169,lack,4,341,101,4,13,2008 Summer,0
170,lack,4,343,102,4,57,2008 Summer,0
171,lack,6,343,103,6,57,2012 Summer,0
172,lack,6,344,29,6,193,2012 Summer,0
173,lack,6,345,29,6,193,2012 Summer,0
174,lack,4,346,59,4,57,2008 Summer,0
175,lack,6,346,58,6,57,2012 Summer,0
176,lack,6,346,59,6,57,2012 Summer,0
177,lack,4,350,104,4,57,2008 Summer,0
178,lack,6,350,105,6,57,2012 Summer,0
179,Gold,0,351,48,0,197,2000 Summer,5
180,lack,2,352,106,2,198,2004 Summer,0
181,lack,4,353,107,4,101,2008 Summer,0
182,lack,6,353,108,6,101,2012 Summer,0
183,lack,2,357,85,2,184,2004 Summer,0
184,Silver,4,357,87,4,184,2008 Summer,3
185,lack,6,357,87,6,184,2012 Summer,0
186,lack,0,359,109,0,198,2000 Summer,0
187,lack,2,361,110,2,101,2004 Summer,0
188,lack,0,371,111,0,98,2000 Summer,0
189,lack,4,371,111,4,98,2008 Summer,0
190,lack,0,376,39,0,98,2000 Summer,0
191,lack,2,377,29,2,98,2004 Summer,0
192,lack,4,382,54,4,57,2008 Summer,0
193,lack,6,383,112,6,88,2012 Summer,0
194,lack,2,387,113,2,60,2004 Summer,0
195,lack,4,390,59,4,197,2008 Summer,0
196,lack,4,395,114,4,34,2008 Summer,0
197,lack,6,395,114,6,34,2012 Summer,0
198,Bronze,6,395,115,6,34,2012 Summer,1
199,lack,4,396,116,4,73,2008 Summer,0
200,lack,4,396,117,4,73,2008 Summer,0
201,lack,4,396,118,4,73,2008 Summer,0
202,lack,4,396,119,4,73,2008 Summer,0
203,lack,4,396,120,4,73,2008 Summer,0
204,lack,0,397,121,0,60,2000 Summer,0
205,lack,2,397,35,2,60,2004 Summer,0
206,lack,6,400,122,6,49,2012 Summer,0
207,lack,4,402,123,4,73,2008 Summer,0
208,Gold,0,411,84,0,62,2000 Summer,5
209,lack,6,421,29,6,117,2012 Summer,0
210,lack,1,422,124,1,93,2002 Winter,0
211,Gold,0,423,111,0,197,2000 Summer,5
212,lack,2,428,125,2,191,2004 Summer,0
213,lack,2,428,100,2,191,2004 Summer,0
214,Silver,4,428,100,4,191,2008 Summer,3
215,lack,4,428,121,4,191,2008 Summer,0
216,lack,0,429,126,0,172,2000 Summer,0
217,lack,0,429,127,0,172,2000 Summer,0
218,lack,4,432,128,4,40,2008 Summer,0
219,lack,4,432,129,4,40,2008 Summer,0
220,lack,4,433,2,4,60,2008 Summer,0
221,lack,6,433,2,6,60,2012 Summer,0
222,lack,4,439,130,4,99,2008 Summer,0
223,lack,4,440,131,4,98,2008 Summer,0
224,lack,6,441,132,6,98,2012 Summer,0
225,lack,6,444,133,6,65,2012 Summer,0
226,lack,6,445,134,6,138,2012 Summer,0
227,lack,4,449,121,4,159,2008 Summer,0
228,lack,2,450,68,2,13,2004 Summer,0
229,lack,1,452,135,1,195,2002 Winter,0
230,lack,3,452,135,3,195,2006 Winter,0
231,lack,5,452,135,5,195,2010 Winter,0
232,lack,6,455,136,6,159,2012 Summer,0
233,Bronze,6,455,137,6,159,2012 Summer,1
234,Silver,6,455,76,6,159,2012 Summer,3
235,lack,6,455,77,6,159,2012 Summer,0
236,lack,6,455,138,6,159,2012 Summer,0
237,lack,6,455,78,6,159,2012 Summer,0
238,lack,6,459,139,6,138,2012 Summer,0
239,lack,7,463,140,7,107,2014 Winter,0
240,lack,7,463,141,7,107,2014 Winter,0
241,lack,7,463,43,7,107,2014 Winter,0
242,lack,0,471,56,0,57,2000 Summer,0
243,lack,4,471,56,4,57,2008 Summer,0
244,lack,0,473,27,0,57,2000 Summer,0
245,lack,0,476,142,0,57,2000 Summer,0
246,lack,0,479,143,0,180,2000 Summer,0
247,lack,0,486,29,0,117,2000 Summer,0
248,lack,2,488,144,2,156,2004 Summer,0
249,lack,4,488,144,4,156,2008 Summer,0
250,lack,6,493,60,6,3,2012 Summer,0
251,Silver,6,495,145,6,57,2012 Summer,3
252,lack,6,495,146,6,57,2012 Summer,0
253,lack,2,498,147,2,57,2004 Summer,0
254,lack,2,500,29,2,126,2004 Summer,0
255,lack,6,501,29,6,57,2012 Summer,0
256,lack,0,514,101,0,178,2000 Summer,0
257,Silver,2,514,11,2,178,2004 Summer,3
258,lack,4,514,11,4,178,2008 Summer,0
259,lack,4,516,42,4,158,2008 Summer,0
260,lack,3,532,7,3,71,2006 Winter,0
261,lack,3,532,8,3,71,2006 Winter,0
262,lack,5,532,7,5,71,2010 Winter,0
263,lack,5,532,8,5,71,2010 Winter,0
264,lack,7,532,7,7,71,2014 Winter,0
265,lack,7,532,8,7,71,2014 Winter,0
266,lack,3,534,135,3,195,2006 Winter,0
267,lack,5,534,135,5,195,2010 Winter,0
268,lack,7,534,135,7,195,2014 Winter,0
269,lack,5,535,148,5,24,2010 Winter,0
270,lack,5,535,149,5,24,2010 Winter,0
271,lack,5,535,150,5,24,2010 Winter,0
272,lack,5,535,151,5,24,2010 Winter,0
273,lack,7,535,148,7,24,2014 Winter,0
274,lack,7,535,152,7,24,2014 Winter,0
275,lack,7,535,149,7,24,2014 Winter,0
276,lack,7,535,150,7,24,2014 Winter,0
277,lack,7,535,151,7,24,2014 Winter,0
278,lack,4,541,153,4,159,2008 Summer,0
279,lack,4,541,154,4,159,2008 Summer,0
280,Bronze,2,543,56,2,159,2004 Summer,1
281,lack,3,548,155,3,159,2006 Winter,0
282,lack,3,548,156,3,159,2006 Winter,0
283,Bronze,3,548,157,3,159,2006 Winter,1
284,lack,5,548,156,5,159,2010 Winter,0
285,lack,3,549,158,3,48,2006 Winter,0
286,lack,3,549,16,3,48,2006 Winter,0
287,lack,5,550,159,5,159,2010 Winter,0
288,lack,5,550,160,5,159,2010 Winter,0
289,lack,4,556,161,4,153,2008 Summer,0
290,lack,6,556,161,6,153,2012 Summer,0
291,lack,6,560,29,6,175,2012 Summer,0
292,lack,1,562,162,1,152,2002 Winter,0
293,lack,1,562,163,1,152,2002 Winter,0
294,lack,2,565,106,2,27,2004 Summer,0
295,lack,4,568,164,4,5,2008 Summer,0
296,lack,6,574,35,6,44,2012 Summer,0
297,lack,6,575,165,6,44,2012 Summer,0
298,lack,0,580,24,0,159,2000 Summer,0
299,Bronze,4,580,24,4,159,2008 Summer,1
300,Gold,2,583,166,2,65,2004 Summer,5
301,Gold,4,583,166,4,65,2008 Summer,5
302,lack,6,583,166,6,65,2012 Summer,0
303,lack,6,584,84,6,62,2012 Summer,0
304,lack,1,586,1,1,73,2002 Winter,0
305,lack,1,588,50,1,159,2002 Winter,0
306,lack,4,589,54,4,88,2008 Summer,0
307,lack,4,590,36,4,15,2008 Summer,0
308,lack,2,591,29,2,90,2004 Summer,0
309,lack,6,593,84,6,97,2012 Summer,0
310,lack,6,596,167,6,149,2012 Summer,0
311,lack,0,598,168,0,97,2000 Summer,0
312,lack,2,598,169,2,97,2004 Summer,0
313,lack,2,600,170,2,174,2004 Summer,0
314,lack,4,600,170,4,174,2008 Summer,0
315,lack,2,601,171,2,149,2004 Summer,0
316,lack,0,602,106,0,39,2000 Summer,0
317,lack,4,604,172,4,138,2008 Summer,0
318,lack,4,604,139,4,138,2008 Summer,0
319,lack,2,607,72,2,108,2004 Summer,0
320,lack,2,609,93,2,170,2004 Summer,0
321,lack,6,612,107,6,97,2012 Summer,0
322,lack,2,616,84,2,98,2004 Summer,0
323,lack,2,617,0,2,122,2004 Summer,0
324,lack,4,620,110,4,99,2008 Summer,0
325,lack,6,620,110,6,99,2012 Summer,0
326,lack,2,621,173,2,156,2004 Summer,0
327,lack,4,623,174,4,159,2008 Summer,0
328,lack,6,623,174,6,159,2012 Summer,0
329,lack,4,627,116,4,157,2008 Summer,0
330,Bronze,4,627,117,4,157,2008 Summer,1
331,lack,4,627,118,4,157,2008 Summer,0
332,lack,4,627,120,4,157,2008 Summer,0
333,Gold,6,629,27,6,65,2012 Summer,5
334,lack,1,634,6,1,175,2002 Winter,0
335,lack,1,634,9,1,175,2002 Winter,0
336,lack,0,637,38,0,49,2000 Summer,0
337,lack,6,638,131,6,49,2012 Summer,0
338,lack,4,651,161,4,200,2008 Summer,0
339,lack,6,662,113,6,60,2012 Summer,0
340,lack,2,663,175,2,86,2004 Summer,0
341,lack,4,663,175,4,86,2008 Summer,0
342,lack,6,664,48,6,69,2012 Summer,0
343,lack,0,666,107,0,73,2000 Summer,0
344,lack,5,671,7,5,112,2010 Winter,0
345,lack,5,671,8,5,112,2010 Winter,0
346,lack,0,675,144,0,69,2000 Summer,0
347,lack,4,675,144,4,69,2008 Summer,0
348,lack,7,679,5,7,157,2014 Winter,0
349,lack,7,679,9,7,157,2014 Winter,0
350,lack,6,681,125,6,194,2012 Summer,0
351,lack,0,682,13,0,194,2000 Summer,0
352,lack,6,683,24,6,34,2012 Summer,0
353,lack,6,685,80,6,3,2012 Summer,0
354,lack,4,687,11,4,190,2008 Summer,0
355,lack,6,687,11,6,190,2012 Summer,0
356,Bronze,6,690,176,6,136,2012 Summer,1
357,lack,2,700,85,2,69,2004 Summer,0
358,Silver,1,702,177,1,73,2002 Winter,3
359,lack,1,702,178,1,73,2002 Winter,0
360,Silver,1,702,179,1,73,2002 Winter,3
361,Silver,3,702,177,3,73,2006 Winter,3
362,lack,3,702,178,3,73,2006 Winter,0
363,lack,3,702,179,3,73,2006 Winter,0
364,lack,1,706,160,1,175,2002 Winter,0
365,lack,0,707,180,0,167,2000 Summer,0
366,Gold,4,716,29,4,7,2008 Summer,5
367,lack,4,719,181,4,122,2008 Summer,0
368,lack,6,719,181,6,122,2012 Summer,0
369,Bronze,4,723,182,4,49,2008 Summer,1
370,lack,4,725,80,4,200,2008 Summer,0
371,lack,4,729,29,4,94,2008 Summer,0
372,lack,3,736,141,3,34,2006 Winter,0
373,lack,3,736,43,3,34,2006 Winter,0
374,lack,3,736,183,3,34,2006 Winter,0
375,lack,5,736,43,5,34,2010 Winter,0
376,lack,0,737,184,0,197,2000 Summer,0
377,lack,2,737,184,2,197,2004 Summer,0
378,lack,4,737,184,4,197,2008 Summer,0
379,lack,6,737,184,6,197,2012 Summer,0
380,lack,4,738,185,4,200,2008 Summer,0
381,lack,6,738,186,6,200,2012 Summer,0
382,lack,6,748,174,6,98,2012 Summer,0
383,lack,2,749,187,2,98,2004 Summer,0
384,lack,6,752,59,6,98,2012 Summer,0
385,lack,7,753,188,7,98,2014 Winter,0
386,lack,0,755,189,0,191,2000 Summer,0
387,lack,2,755,189,2,191,2004 Summer,0
388,lack,2,756,27,2,27,2004 Summer,0
389,lack,4,759,45,4,174,2008 Summer,0
390,lack,4,761,40,4,131,2008 Summer,0
391,lack,6,764,36,6,41,2012 Summer,0
392,lack,1,770,159,1,69,2002 Winter,0
393,Gold,3,772,190,3,34,2006 Winter,5
394,lack,2,780,25,2,73,2004 Summer,0
395,lack,4,795,191,4,152,2008 Summer,0
396,lack,6,795,167,6,152,2012 Summer,0
397,lack,6,799,92,6,139,2012 Summer,0
398,lack,6,804,36,6,165,2012 Summer,0
399,lack,6,804,161,6,165,2012 Summer,0
400,lack,6,804,180,6,165,2012 Summer,0
401,lack,6,811,192,6,197,2012 Summer,0
402,lack,0,812,30,0,158,2000 Summer,0
403,lack,0,817,22,0,11,2000 Summer,0
404,lack,0,817,66,0,11,2000 Summer,0
405,lack,2,824,193,2,11,2004 Summer,0
406,lack,4,824,193,4,11,2008 Summer,0
407,lack,4,824,194,4,11,2008 Summer,0
408,lack,6,824,194,6,11,2012 Summer,0
409,lack,6,826,144,6,159,2012 Summer,0
410,Gold,6,832,195,6,69,2012 Summer,5
411,Bronze,7,840,196,7,69,2014 Winter,1
412,lack,2,846,197,2,142,2004 Summer,0
413,Gold,4,846,197,4,142,2008 Summer,5
414,Gold,6,846,197,6,142,2012 Summer,5
415,lack,2,847,97,2,140,2004 Summer,0
416,lack,4,849,67,4,73,2008 Summer,0
417,Gold,6,849,198,6,73,2012 Summer,5
418,lack,0,858,199,0,74,2000 Summer,0
419,lack,6,867,200,6,69,2012 Summer,0
420,lack,2,868,201,2,11,2004 Summer,0
421,lack,0,873,169,0,3,2000 Summer,0
422,lack,0,873,14,0,3,2000 Summer,0
423,lack,4,876,202,4,65,2008 Summer,0
424,lack,4,876,203,4,65,2008 Summer,0
425,lack,4,888,123,4,109,2008 Summer,0
426,lack,6,888,123,6,109,2012 Summer,0
427,Silver,4,896,29,4,138,2008 Summer,3
428,lack,0,903,204,0,176,2000 Summer,0
429,lack,0,903,205,0,176,2000 Summer,0
430,Silver,4,908,29,4,138,2008 Summer,3
431,lack,7,911,206,7,65,2014 Winter,0
432,lack,4,912,58,4,94,2008 Summer,0
433,lack,6,915,60,6,58,2012 Summer,0
434,lack,0,920,13,0,170,2000 Summer,0
435,Gold,6,925,80,6,27,2012 Summer,5
436,lack,6,927,207,6,69,2012 Summer,0
437,lack,0,929,121,0,62,2000 Summer,0
438,lack,4,929,35,4,62,2008 Summer,0
439,lack,4,939,105,4,137,2008 Summer,0
440,lack,6,942,208,6,138,2012 Summer,0
441,lack,4,943,81,4,8,2008 Summer,0
442,lack,0,946,84,0,108,2000 Summer,0
443,lack,0,953,209,0,65,2000 Summer,0
444,Silver,5,956,159,5,73,2010 Winter,3
445,lack,5,956,160,5,73,2010 Winter,0
446,lack,6,959,199,6,41,2012 Summer,0
447,lack,0,960,201,0,197,2000 Summer,0
448,lack,6,976,116,6,178,2012 Summer,0
449,lack,6,976,118,6,178,2012 Summer,0
450,lack,6,976,119,6,178,2012 Summer,0
451,lack,6,976,120,6,178,2012 Summer,0
452,Gold,4,980,210,4,69,2008 Summer,5
453,Gold,4,980,211,4,69,2008 Summer,5
454,Bronze,6,980,210,6,69,2012 Summer,1
455,Bronze,6,980,211,6,69,2012 Summer,1
456,lack,0,991,36,0,150,2000 Summer,0
457,Bronze,0,1000,48,0,114,2000 Summer,1
458,lack,2,1001,212,2,114,2004 Summer,0
459,lack,0,1002,131,0,74,2000 Summer,0
460,lack,0,1005,111,0,158,2000 Summer,0
461,Gold,4,1017,186,4,197,2008 Summer,5
462,Gold,6,1017,40,6,197,2012 Summer,5
463,Silver,6,1017,186,6,197,2012 Summer,3
464,Gold,6,1017,23,6,197,2012 Summer,5
465,Bronze,0,1020,24,0,27,2000 Summer,1
466,lack,0,1022,111,0,136,2000 Summer,0
467,lack,2,1022,111,2,136,2004 Summer,0
468,lack,4,1022,111,4,136,2008 Summer,0
469,Bronze,0,1023,24,0,27,2000 Summer,1
470,lack,2,1023,24,2,27,2004 Summer,0
471,lack,4,1023,24,4,27,2008 Summer,0
472,lack,6,1023,24,6,27,2012 Summer,0
473,lack,2,1024,197,2,27,2004 Summer,0
474,lack,2,1024,213,2,27,2004 Summer,0
475,lack,4,1024,213,4,27,2008 Summer,0
476,lack,4,1028,29,4,197,2008 Summer,0
477,lack,0,1030,93,0,34,2000 Summer,0
478,lack,0,1030,134,0,34,2000 Summer,0
479,lack,2,1032,214,2,195,2004 Summer,0
480,lack,2,1032,15,2,195,2004 Summer,0
481,lack,4,1032,185,4,195,2008 Summer,0
482,lack,4,1032,15,4,195,2008 Summer,0
483,lack,1,1034,188,1,99,2002 Winter,0
484,lack,4,1036,10,4,99,2008 Summer,0
485,lack,0,1037,81,0,195,2000 Summer,0
486,lack,4,1039,122,4,10,2008 Summer,0
487,lack,1,1040,160,1,175,2002 Winter,0
488,lack,1,1044,1,1,175,2002 Winter,0
489,lack,3,1044,1,3,175,2006 Winter,0
490,lack,3,1045,160,3,175,2006 Winter,0
491,lack,6,1052,45,6,18,2012 Summer,0
492,lack,6,1052,186,6,18,2012 Summer,0
493,lack,7,1053,8,7,175,2014 Winter,0
494,lack,7,1055,215,7,18,2014 Winter,0
495,lack,4,1056,39,4,18,2008 Summer,0
496,lack,6,1057,216,6,18,2012 Summer,0
497,lack,1,1062,1,1,175,2002 Winter,0
498,lack,4,1067,48,4,88,2008 Summer,0
499,lack,4,1071,116,4,159,2008 Summer,0
500,lack,4,1071,117,4,159,2008 Summer,0
501,lack,4,1071,118,4,159,2008 Summer,0
502,lack,4,1071,119,4,159,2008 Summer,0
503,lack,4,1071,120,4,159,2008 Summer,0
504,Silver,6,1071,117,6,159,2012 Summer,3
505,lack,6,1071,118,6,159,2012 Summer,0
506,lack,6,1071,120,6,159,2012 Summer,0
507,lack,6,1074,189,6,118,2012 Summer,0
508,lack,2,1075,110,2,62,2004 Summer,0
509,lack,6,1078,29,6,175,2012 Summer,0
510,lack,7,1081,141,7,187,2014 Winter,0
511,lack,7,1081,43,7,187,2014 Winter,0
512,lack,0,1084,61,0,57,2000 Summer,0
513,Bronze,1,1085,1,1,159,2002 Winter,1
514,lack,3,1085,1,3,159,2006 Winter,0
515,lack,5,1085,1,5,159,2010 Winter,0
516,lack,0,1086,108,0,88,2000 Summer,0
517,lack,0,1088,172,0,138,2000 Summer,0
518,lack,0,1088,139,0,138,2000 Summer,0
519,lack,0,1097,63,0,75,2000 Summer,0
520,lack,2,1097,63,2,75,2004 Summer,0
521,lack,4,1097,63,4,75,2008 Summer,0
522,lack,6,1097,63,6,75,2012 Summer,0
523,lack,2,1098,63,2,75,2004 Summer,0
524,lack,4,1098,63,4,75,2008 Summer,0
525,lack,6,1098,63,6,75,2012 Summer,0
526,lack,6,1108,217,6,157,2012 Summer,0
527,lack,0,1110,40,0,198,2000 Summer,0
528,lack,2,1110,40,2,198,2004 Summer,0
529,lack,7,1111,218,7,191,2014 Winter,0
530,lack,6,1112,92,6,160,2012 Summer,0
531,lack,0,1113,29,0,138,2000 Summer,0
532,Bronze,2,1114,67,2,94,2004 Summer,1
533,Silver,4,1114,38,4,94,2008 Summer,3
534,lack,6,1114,67,6,94,2012 Summer,0
535,lack,3,1115,219,3,198,2006 Winter,0
536,lack,0,1116,89,0,48,2000 Summer,0
537,lack,0,1116,90,0,48,2000 Summer,0
538,lack,0,1118,92,0,54,2000 Summer,0
539,lack,2,1125,220,2,13,2004 Summer,0
540,lack,2,1132,27,2,27,2004 Summer,0
541,lack,6,1134,175,6,187,2012 Summer,0
542,lack,0,1143,166,0,52,2000 Summer,0
543,lack,4,1149,89,4,86,2008 Summer,0
544,lack,2,1152,60,2,3,2004 Summer,0
545,lack,2,1158,87,2,8,2004 Summer,0
546,lack,0,1159,29,0,138,2000 Summer,0
547,lack,2,1164,132,2,60,2004 Summer,0
548,lack,4,1164,132,4,60,2008 Summer,0
549,lack,2,1167,173,2,127,2004 Summer,0
550,lack,0,1169,221,0,158,2000 Summer,0
551,Gold,4,1169,221,4,136,2008 Summer,5
552,Gold,6,1169,221,6,136,2012 Summer,5
553,lack,6,1173,40,6,65,2012 Summer,0
554,Gold,6,1173,185,6,65,2012 Summer,5
555,Gold,6,1173,186,6,65,2012 Summer,5
556,Silver,6,1173,214,6,65,2012 Summer,3
557,lack,6,1173,23,6,65,2012 Summer,0
558,lack,0,1178,29,0,197,2000 Summer,0
559,Gold,3,1181,188,3,34,2006 Winter,5
560,Gold,5,1181,188,5,34,2010 Winter,5
561,Gold,7,1181,188,7,34,2014 Winter,5
562,Silver,3,1188,218,3,197,2006 Winter,3
563,lack,5,1188,218,5,197,2010 Winter,0
564,lack,4,1190,222,4,12,2008 Summer,0
565,lack,6,1196,223,6,75,2012 Summer,0
566,lack,7,1200,224,7,94,2014 Winter,0
567,lack,7,1200,225,7,94,2014 Winter,0
568,lack,6,1202,10,6,178,2012 Summer,0
569,lack,2,1203,112,2,27,2004 Summer,0
570,lack,4,1203,112,4,27,2008 Summer,0
