medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
133,lack,0,96,83,0,197,2000 Summer,0
134,lack,2,96,83,2,197,2004 Summer,0
135,lack,4,96,83,4,197,2008 Summer,0
136,lack,6,96,84,6,197,2012 Summer,0
137,lack,0,97,81,0,11,2000 Summer,0
138,lack,2,97,85,2,11,2004 Summer,0
139,lack,4,97,85,4,11,2008 Summer,0
140,lack,4,98,45,4,149,2008 Summer,0
141,lack,6,99,86,6,41,2012 Summer,0
142,lack,0,100,87,0,34,2000 Summer,0
143,lack,2,101,88,2,57,2004 Summer,0
144,lack,0,102,29,0,105,2000 Summer,0
145,lack,0,103,42,0,118,2000 Summer,0
146,lack,0,104,89,0,57,2000 Summer,0
147,lack,0,104,90,0,57,2000 Summer,0
148,lack,4,104,89,4,57,2008 Summer,0
149,lack,0,105,91,0,29,2000 Summer,0
150,lack,0,106,45,0,174,2000 Summer,0
151,lack,0,107,92,0,28,2000 Summer,0
152,lack,4,108,93,4,90,2008 Summer,0
153,lack,6,108,93,6,90,2012 Summer,0
154,lack,2,109,94,2,85,2004 Summer,0
155,lack,2,110,29,2,90,2004 Summer,0
156,lack,2,111,29,2,90,2004 Summer,0
157,lack,4,112,95,4,34,2008 Summer,0
158,lack,6,113,96,6,57,2012 Summer,0
159,lack,6,114,37,6,90,2012 Summer,0
160,lack,4,115,83,4,156,2008 Summer,0
161,lack,2,116,97,2,197,2004 Summer,0
162,lack,0,117,98,0,118,2000 Summer,0
163,lack,0,118,31,0,13,2000 Summer,0
164,Gold,0,119,19,0,198,2000 Summer,5
165,lack,6,120,64,6,198,2012 Summer,0
166,Gold,0,121,99,0,13,2000 Summer,5
167,lack,2,121,31,2,13,2004 Summer,0
168,lack,6,122,100,6,13,2012 Summer,0
169,lack,4,123,101,4,13,2008 Summer,0
170,lack,4,124,102,4,57,2008 Summer,0
171,lack,6,124,103,6,57,2012 Summer,0
172,lack,6,125,29,6,193,2012 Summer,0
173,lack,6,126,29,6,193,2012 Summer,0
174,lack,4,127,59,4,57,2008 Summer,0
175,lack,6,127,58,6,57,2012 Summer,0
176,lack,6,127,59,6,57,2012 Summer,0
177,lack,4,128,104,4,57,2008 Summer,0
178,lack,6,128,105,6,57,2012 Summer,0
179,Gold,0,129,48,0,197,2000 Summer,5
180,lack,2,130,106,2,198,2004 Summer,0
181,lack,4,131,107,4,101,2008 Summer,0
182,lack,6,131,108,6,101,2012 Summer,0
183,lack,2,132,85,2,184,2004 Summer,0
184,Silver,4,132,87,4,184,2008 Summer,3
185,lack,6,132,87,6,184,2012 Summer,0
186,lack,0,133,109,0,198,2000 Summer,0
187,lack,2,134,110,2,101,2004 Summer,0
188,lack,0,135,111,0,98,2000 Summer,0
189,lack,4,135,111,4,98,2008 Summer,0
190,lack,0,136,39,0,98,2000 Summer,0
191,lack,2,137,29,2,98,2004 Summer,0
192,lack,4,138,54,4,57,2008 Summer,0
193,lack,6,139,112,6,88,2012 Summer,0
194,lack,2,140,113,2,60,2004 Summer,0
195,lack,4,141,59,4,197,2008 Summer,0
196,lack,4,142,114,4,34,2008 Summer,0
197,lack,6,142,114,6,34,2012 Summer,0
198,Bronze,6,142,115,6,34,2012 Summer,1
199,lack,4,143,116,4,73,2008 Summer,0
200,lack,4,143,117,4,73,2008 Summer,0
201,lack,4,143,118,4,73,2008 Summer,0
202,lack,4,143,119,4,73,2008 Summer,0
203,lack,4,143,120,4,73,2008 Summer,0
204,lack,0,144,121,0,60,2000 Summer,0
205,lack,2,144,35,2,60,2004 Summer,0
206,lack,6,145,122,6,49,2012 Summer,0
207,lack,4,146,123,4,73,2008 Summer,0
208,Gold,0,147,84,0,62,2000 Summer,5
209,lack,6,148,29,6,117,2012 Summer,0
210,lack,1,149,124,1,93,2002 Winter,0
211,Gold,0,150,111,0,197,2000 Summer,5
212,lack,2,151,125,2,191,2004 Summer,0
213,lack,2,151,100,2,191,2004 Summer,0
214,Silver,4,151,100,4,191,2008 Summer,3
215,lack,4,151,121,4,191,2008 Summer,0
216,lack,0,152,126,0,172,2000 Summer,0
217,lack,0,152,127,0,172,2000 Summer,0
218,lack,4,153,128,4,40,2008 Summer,0
219,lack,4,153,129,4,40,2008 Summer,0
220,lack,4,154,2,4,60,2008 Summer,0
221,lack,6,154,2,6,60,2012 Summer,0
222,lack,4,155,130,4,99,2008 Summer,0
223,lack,4,156,131,4,98,2008 Summer,0
224,lack,6,157,132,6,98,2012 Summer,0
225,lack,6,158,133,6,65,2012 Summer,0
226,lack,6,159,134,6,138,2012 Summer,0
227,lack,4,160,121,4,159,2008 Summer,0
228,lack,2,161,68,2,13,2004 Summer,0
229,lack,1,162,135,1,195,2002 Winter,0
230,lack,3,162,135,3,195,2006 Winter,0
231,lack,5,162,135,5,195,2010 Winter,0
232,lack,6,163,136,6,159,2012 Summer,0
233,Bronze,6,163,137,6,159,2012 Summer,1
234,Silver,6,163,76,6,159,2012 Summer,3
235,lack,6,163,77,6,159,2012 Summer,0
236,lack,6,163,138,6,159,2012 Summer,0
237,lack,6,163,78,6,159,2012 Summer,0
238,lack,6,164,139,6,138,2012 Summer,0
239,lack,7,165,140,7,107,2014 Winter,0
240,lack,7,165,141,7,107,2014 Winter,0
241,lack,7,165,43,7,107,2014 Winter,0
242,lack,0,166,56,0,57,2000 Summer,0
243,lack,4,166,56,4,57,2008 Summer,0
244,lack,0,167,27,0,57,2000 Summer,0
245,lack,0,168,142,0,57,2000 Summer,0
246,lack,0,169,143,0,180,2000 Summer,0
247,lack,0,170,29,0,117,2000 Summer,0
248,lack,2,171,144,2,156,2004 Summer,0
249,lack,4,171,144,4,156,2008 Summer,0
250,lack,6,172,60,6,3,2012 Summer,0
251,Silver,6,173,145,6,57,2012 Summer,3
252,lack,6,173,146,6,57,2012 Summer,0
253,lack,2,174,147,2,57,2004 Summer,0
254,lack,2,175,29,2,126,2004 Summer,0
255,lack,6,176,29,6,57,2012 Summer,0
256,lack,0,177,101,0,178,2000 Summer,0
257,Silver,2,177,11,2,178,2004 Summer,3
258,lack,4,177,11,4,178,2008 Summer,0
259,lack,4,178,42,4,158,2008 Summer,0
260,lack,3,179,7,3,71,2006 Winter,0
261,lack,3,179,8,3,71,2006 Winter,0
262,lack,5,179,7,5,71,2010 Winter,0
263,lack,5,179,8,5,71,2010 Winter,0
264,lack,7,179,7,7,71,2014 Winter,0
265,lack,7,179,8,7,71,2014 Winter,0
266,lack,3,180,135,3,195,2006 Winter,0
267,lack,5,180,135,5,195,2010 Winter,0
268,lack,7,180,135,7,195,2014 Winter,0
269,lack,5,181,148,5,24,2010 Winter,0
270,lack,5,181,149,5,24,2010 Winter,0
271,lack,5,181,150,5,24,2010 Winter,0
272,lack,5,181,151,5,24,2010 Winter,0
273,lack,7,181,148,7,24,2014 Winter,0
274,lack,7,181,152,7,24,2014 Winter,0
275,lack,7,181,149,7,24,2014 Winter,0
276,lack,7,181,150,7,24,2014 Winter,0
277,lack,7,181,151,7,24,2014 Winter,0
278,lack,4,182,153,4,159,2008 Summer,0
279,lack,4,182,154,4,159,2008 Summer,0
280,Bronze,2,183,56,2,159,2004 Summer,1
281,lack,3,184,155,3,159,2006 Winter,0
282,lack,3,184,156,3,159,2006 Winter,0
283,Bronze,3,184,157,3,159,2006 Winter,1
284,lack,5,184,156,5,159,2010 Winter,0
285,lack,3,185,158,3,48,2006 Winter,0
286,lack,3,185,16,3,48,2006 Winter,0
287,lack,5,186,159,5,159,2010 Winter,0
288,lack,5,186,160,5,159,2010 Winter,0
289,lack,4,187,161,4,153,2008 Summer,0
290,lack,6,187,161,6,153,2012 Summer,0
291,lack,6,188,29,6,175,2012 Summer,0
292,lack,1,189,162,1,152,2002 Winter,0
293,lack,1,189,163,1,152,2002 Winter,0
294,lack,2,190,106,2,27,2004 Summer,0
295,lack,4,191,164,4,5,2008 Summer,0
296,lack,6,192,35,6,44,2012 Summer,0
297,lack,6,193,165,6,44,2012 Summer,0
298,lack,0,194,24,0,159,2000 Summer,0
299,Bronze,4,194,24,4,159,2008 Summer,1
300,Gold,2,195,166,2,65,2004 Summer,5
301,Gold,4,195,166,4,65,2008 Summer,5
302,lack,6,195,166,6,65,2012 Summer,0
303,lack,6,196,84,6,62,2012 Summer,0
304,lack,1,197,1,1,73,2002 Winter,0
305,lack,1,198,50,1,159,2002 Winter,0
306,lack,4,199,54,4,88,2008 Summer,0
307,lack,4,200,36,4,15,2008 Summer,0
308,lack,2,201,29,2,90,2004 Summer,0
309,lack,6,202,84,6,97,2012 Summer,0
310,lack,6,203,167,6,149,2012 Summer,0
311,lack,0,204,168,0,97,2000 Summer,0
312,lack,2,204,169,2,97,2004 Summer,0
313,lack,2,205,170,2,174,2004 Summer,0
314,lack,4,205,170,4,174,2008 Summer,0
315,lack,2,206,171,2,149,2004 Summer,0
316,lack,0,207,106,0,39,2000 Summer,0
317,lack,4,208,172,4,138,2008 Summer,0
318,lack,4,208,139,4,138,2008 Summer,0
319,lack,2,209,72,2,108,2004 Summer,0
320,lack,2,210,93,2,170,2004 Summer,0
321,lack,6,211,107,6,97,2012 Summer,0
322,lack,2,212,84,2,98,2004 Summer,0
323,lack,2,213,0,2,122,2004 Summer,0
324,lack,4,214,110,4,99,2008 Summer,0
325,lack,6,214,110,6,99,2012 Summer,0
326,lack,2,215,173,2,156,2004 Summer,0
327,lack,4,216,174,4,159,2008 Summer,0
328,lack,6,216,174,6,159,2012 Summer,0
329,lack,4,217,116,4,157,2008 Summer,0
330,Bronze,4,217,117,4,157,2008 Summer,1
331,lack,4,217,118,4,157,2008 Summer,0
332,lack,4,217,120,4,157,2008 Summer,0
333,Gold,6,218,27,6,65,2012 Summer,5
334,lack,1,219,6,1,175,2002 Winter,0
335,lack,1,219,9,1,175,2002 Winter,0
336,lack,0,220,38,0,49,2000 Summer,0
337,lack,6,221,131,6,49,2012 Summer,0
338,lack,4,222,161,4,200,2008 Summer,0
339,lack,6,223,113,6,60,2012 Summer,0
340,lack,2,224,175,2,86,2004 Summer,0
341,lack,4,224,175,4,86,2008 Summer,0
342,lack,6,225,48,6,69,2012 Summer,0
343,lack,0,226,107,0,73,2000 Summer,0
344,lack,5,227,7,5,112,2010 Winter,0
345,lack,5,227,8,5,112,2010 Winter,0
346,lack,0,228,144,0,69,2000 Summer,0
347,lack,4,228,144,4,69,2008 Summer,0
348,lack,7,229,5,7,157,2014 Winter,0
349,lack,7,229,9,7,157,2014 Winter,0
350,lack,6,230,125,6,194,2012 Summer,0
351,lack,0,231,13,0,194,2000 Summer,0
352,lack,6,232,24,6,34,2012 Summer,0
353,lack,6,233,80,6,3,2012 Summer,0
354,lack,4,234,11,4,190,2008 Summer,0
355,lack,6,234,11,6,190,2012 Summer,0
356,Bronze,6,235,176,6,136,2012 Summer,1
357,lack,2,236,85,2,69,2004 Summer,0
358,Silver,1,237,177,1,73,2002 Winter,3
359,lack,1,237,178,1,73,2002 Winter,0
360,Silver,1,237,179,1,73,2002 Winter,3
361,Silver,3,237,177,3,73,2006 Winter,3
362,lack,3,237,178,3,73,2006 Winter,0
363,lack,3,237,179,3,73,2006 Winter,0
364,lack,1,238,160,1,175,2002 Winter,0
365,lack,0,239,180,0,167,2000 Summer,0
366,Gold,4,240,29,4,7,2008 Summer,5
367,lack,4,241,181,4,122,2008 Summer,0
368,lack,6,241,181,6,122,2012 Summer,0
369,Bronze,4,242,182,4,49,2008 Summer,1
370,lack,4,243,80,4,200,2008 Summer,0
371,lack,4,244,29,4,94,2008 Summer,0
372,lack,3,245,141,3,34,2006 Winter,0
373,lack,3,245,43,3,34,2006 Winter,0
374,lack,3,245,183,3,34,2006 Winter,0
375,lack,5,245,43,5,34,2010 Winter,0
376,lack,0,246,184,0,197,2000 Summer,0
377,lack,2,246,184,2,197,2004 Summer,0
378,lack,4,246,184,4,197,2008 Summer,0
379,lack,6,246,184,6,197,2012 Summer,0
380,lack,4,247,185,4,200,2008 Summer,0
381,lack,6,247,186,6,200,2012 Summer,0
382,lack,6,248,174,6,98,2012 Summer,0
383,lack,2,249,187,2,98,2004 Summer,0
384,lack,6,250,59,6,98,2012 Summer,0
385,lack,7,251,188,7,98,2014 Winter,0
386,lack,0,252,189,0,191,2000 Summer,0
387,lack,2,252,189,2,191,2004 Summer,0
388,lack,2,253,27,2,27,2004 Summer,0
389,lack,4,254,45,4,174,2008 Summer,0
390,lack,4,255,40,4,131,2008 Summer,0
391,lack,6,256,36,6,41,2012 Summer,0
392,lack,1,257,159,1,69,2002 Winter,0
393,Gold,3,258,190,3,34,2006 Winter,5
394,lack,2,259,25,2,73,2004 Summer,0
395,lack,4,260,191,4,152,2008 Summer,0
396,lack,6,260,167,6,152,2012 Summer,0
397,lack,6,261,92,6,139,2012 Summer,0
398,lack,6,262,36,6,165,2012 Summer,0
399,lack,6,262,161,6,165,2012 Summer,0
400,lack,6,262,180,6,165,2012 Summer,0
401,lack,6,263,192,6,197,2012 Summer,0
402,lack,0,264,30,0,158,2000 Summer,0
403,lack,0,265,22,0,11,2000 Summer,0
404,lack,0,265,66,0,11,2000 Summer,0
405,lack,2,266,193,2,11,2004 Summer,0
406,lack,4,266,193,4,11,2008 Summer,0
407,lack,4,266,194,4,11,2008 Summer,0
408,lack,6,266,194,6,11,2012 Summer,0
409,lack,6,267,144,6,159,2012 Summer,0
410,Gold,6,268,195,6,69,2012 Summer,5
411,Bronze,7,269,196,7,69,2014 Winter,1
412,lack,2,270,197,2,142,2004 Summer,0
413,Gold,4,270,197,4,142,2008 Summer,5
414,Gold,6,270,197,6,142,2012 Summer,5
415,lack,2,271,97,2,140,2004 Summer,0
416,lack,4,272,67,4,73,2008 Summer,0
417,Gold,6,272,198,6,73,2012 Summer,5
418,lack,0,273,199,0,74,2000 Summer,0
419,lack,6,274,200,6,69,2012 Summer,0
420,lack,2,275,201,2,11,2004 Summer,0
421,lack,0,276,169,0,3,2000 Summer,0
422,lack,0,276,14,0,3,2000 Summer,0
423,lack,4,277,202,4,65,2008 Summer,0
424,lack,4,277,203,4,65,2008 Summer,0
425,lack,4,278,123,4,109,2008 Summer,0
426,lack,6,278,123,6,109,2012 Summer,0
427,Silver,4,279,29,4,138,2008 Summer,3
428,lack,0,280,204,0,176,2000 Summer,0
429,lack,0,280,205,0,176,2000 Summer,0
430,Silver,4,281,29,4,138,2008 Summer,3
431,lack,7,282,206,7,65,2014 Winter,0
432,lack,4,283,58,4,94,2008 Summer,0
433,lack,6,284,60,6,58,2012 Summer,0
434,lack,0,285,13,0,170,2000 Summer,0
435,Gold,6,286,80,6,27,2012 Summer,5
436,lack,6,287,207,6,69,2012 Summer,0
437,lack,0,288,121,0,62,2000 Summer,0
438,lack,4,288,35,4,62,2008 Summer,0
439,lack,4,289,105,4,137,2008 Summer,0
440,lack,6,290,208,6,138,2012 Summer,0
441,lack,4,291,81,4,8,2008 Summer,0
442,lack,0,292,84,0,108,2000 Summer,0
443,lack,0,293,209,0,65,2000 Summer,0
444,Silver,5,294,159,5,73,2010 Winter,3
445,lack,5,294,160,5,73,2010 Winter,0
446,lack,6,295,199,6,41,2012 Summer,0
447,lack,0,296,201,0,197,2000 Summer,0
448,lack,6,297,116,6,178,2012 Summer,0
449,lack,6,297,118,6,178,2012 Summer,0
450,lack,6,297,119,6,178,2012 Summer,0
451,lack,6,297,120,6,178,2012 Summer,0
452,Gold,4,298,210,4,69,2008 Summer,5
453,Gold,4,298,211,4,69,2008 Summer,5
454,Bronze,6,298,210,6,69,2012 Summer,1
455,Bronze,6,298,211,6,69,2012 Summer,1
456,lack,0,299,36,0,150,2000 Summer,0
457,Bronze,0,300,48,0,114,2000 Summer,1
458,lack,2,301,212,2,114,2004 Summer,0
459,lack,0,302,131,0,74,2000 Summer,0
460,lack,0,303,111,0,158,2000 Summer,0
461,Gold,4,304,186,4,197,2008 Summer,5
462,Gold,6,304,40,6,197,2012 Summer,5
463,Silver,6,304,186,6,197,2012 Summer,3
464,Gold,6,304,23,6,197,2012 Summer,5
465,Bronze,0,305,24,0,27,2000 Summer,1
466,lack,0,306,111,0,136,2000 Summer,0
467,lack,2,306,111,2,136,2004 Summer,0
468,lack,4,306,111,4,136,2008 Summer,0
469,Bronze,0,307,24,0,27,2000 Summer,1
470,lack,2,307,24,2,27,2004 Summer,0
471,lack,4,307,24,4,27,2008 Summer,0
472,lack,6,307,24,6,27,2012 Summer,0
473,lack,2,308,197,2,27,2004 Summer,0
474,lack,2,308,213,2,27,2004 Summer,0
475,lack,4,308,213,4,27,2008 Summer,0
476,lack,4,309,29,4,197,2008 Summer,0
477,lack,0,310,93,0,34,2000 Summer,0
478,lack,0,310,134,0,34,2000 Summer,0
479,lack,2,311,214,2,195,2004 Summer,0
480,lack,2,311,15,2,195,2004 Summer,0
481,lack,4,311,185,4,195,2008 Summer,0
482,lack,4,311,15,4,195,2008 Summer,0
483,lack,1,312,188,1,99,2002 Winter,0
484,lack,4,313,10,4,99,2008 Summer,0
485,lack,0,314,81,0,195,2000 Summer,0
486,lack,4,315,122,4,10,2008 Summer,0
487,lack,1,316,160,1,175,2002 Winter,0
488,lack,1,317,1,1,175,2002 Winter,0
489,lack,3,317,1,3,175,2006 Winter,0
490,lack,3,318,160,3,175,2006 Winter,0
491,lack,6,319,45,6,18,2012 Summer,0
492,lack,6,319,186,6,18,2012 Summer,0
493,lack,7,320,8,7,175,2014 Winter,0
494,lack,7,321,215,7,18,2014 Winter,0
495,lack,4,322,39,4,18,2008 Summer,0
496,lack,6,323,216,6,18,2012 Summer,0
497,lack,1,324,1,1,175,2002 Winter,0
498,lack,4,325,48,4,88,2008 Summer,0
499,lack,4,326,116,4,159,2008 Summer,0
500,lack,4,326,117,4,159,2008 Summer,0
501,lack,4,326,118,4,159,2008 Summer,0
502,lack,4,326,119,4,159,2008 Summer,0
503,lack,4,326,120,4,159,2008 Summer,0
504,Silver,6,326,117,6,159,2012 Summer,3
505,lack,6,326,118,6,159,2012 Summer,0
506,lack,6,326,120,6,159,2012 Summer,0
507,lack,6,327,189,6,118,2012 Summer,0
508,lack,2,328,110,2,62,2004 Summer,0
509,lack,6,329,29,6,175,2012 Summer,0
510,lack,7,330,141,7,187,2014 Winter,0
511,lack,7,330,43,7,187,2014 Winter,0
512,lack,0,331,61,0,57,2000 Summer,0
513,Bronze,1,332,1,1,159,2002 Winter,1
514,lack,3,332,1,3,159,2006 Winter,0
515,lack,5,332,1,5,159,2010 Winter,0
516,lack,0,333,108,0,88,2000 Summer,0
517,lack,0,334,172,0,138,2000 Summer,0
518,lack,0,334,139,0,138,2000 Summer,0
519,lack,0,335,63,0,75,2000 Summer,0
520,lack,2,335,63,2,75,2004 Summer,0
521,lack,4,335,63,4,75,2008 Summer,0
522,lack,6,335,63,6,75,2012 Summer,0
523,lack,2,336,63,2,75,2004 Summer,0
524,lack,4,336,63,4,75,2008 Summer,0
525,lack,6,336,63,6,75,2012 Summer,0
526,lack,6,337,217,6,157,2012 Summer,0
527,lack,0,338,40,0,198,2000 Summer,0
528,lack,2,338,40,2,198,2004 Summer,0
529,lack,7,339,218,7,191,2014 Winter,0
530,lack,6,340,92,6,160,2012 Summer,0
531,lack,0,341,29,0,138,2000 Summer,0
532,Bronze,2,342,67,2,94,2004 Summer,1
533,Silver,4,342,38,4,94,2008 Summer,3
534,lack,6,342,67,6,94,2012 Summer,0
535,lack,3,343,219,3,198,2006 Winter,0
536,lack,0,344,89,0,48,2000 Summer,0
537,lack,0,344,90,0,48,2000 Summer,0
538,lack,0,345,92,0,54,2000 Summer,0
539,lack,2,346,220,2,13,2004 Summer,0
540,lack,2,347,27,2,27,2004 Summer,0
541,lack,6,348,175,6,187,2012 Summer,0
542,lack,0,349,166,0,52,2000 Summer,0
543,lack,4,350,89,4,86,2008 Summer,0
544,lack,2,351,60,2,3,2004 Summer,0
545,lack,2,352,87,2,8,2004 Summer,0
546,lack,0,353,29,0,138,2000 Summer,0
547,lack,2,354,132,2,60,2004 Summer,0
548,lack,4,354,132,4,60,2008 Summer,0
549,lack,2,355,173,2,127,2004 Summer,0
550,lack,0,356,221,0,158,2000 Summer,0
551,Gold,4,356,221,4,136,2008 Summer,5
552,Gold,6,356,221,6,136,2012 Summer,5
553,lack,6,357,40,6,65,2012 Summer,0
554,Gold,6,357,185,6,65,2012 Summer,5
555,Gold,6,357,186,6,65,2012 Summer,5
556,Silver,6,357,214,6,65,2012 Summer,3
557,lack,6,357,23,6,65,2012 Summer,0
558,lack,0,358,29,0,197,2000 Summer,0
559,Gold,3,359,188,3,34,2006 Winter,5
560,Gold,5,359,188,5,34,2010 Winter,5
561,Gold,7,359,188,7,34,2014 Winter,5
562,Silver,3,360,218,3,197,2006 Winter,3
563,lack,5,360,218,5,197,2010 Winter,0
564,lack,4,361,222,4,12,2008 Summer,0
565,lack,6,362,223,6,75,2012 Summer,0
566,lack,7,363,224,7,94,2014 Winter,0
567,lack,7,363,225,7,94,2014 Winter,0
568,lack,6,364,10,6,178,2012 Summer,0
569,lack,2,365,112,2,27,2004 Summer,0
570,lack,4,365,112,4,27,2008 Summer,0
571,lack,6,365,112,6,27,2012 Summer,0
572,lack,4,366,20,4,164,2008 Summer,0
573,lack,4,367,189,4,55,2008 Summer,0
574,Gold,4,368,29,4,7,2008 Summer,5
